Author	year_recorded	month_recorded	day_recorded	Title
James Howe	2019	11	13	LOCALIZATION OF PLASMON RESONANCE USING MOMENTUM-RESOLVED EELS
Ku-Lung Hsu	2019	11	13	ACTIVITY-BASED PROTEIN PROFILING
Ku-Lung Hsu	2019	11	13	LIPID-METABOLIZING SERINE HYDROLASES IN THE MAMMALIAN CENTRAL NERVOUS SYSTEM: ENDOCANNABINOIDS AND BEYOND
Ku-Lung Hsu	2019	11	13	DAGL-BETA FUNCTIONS AS A PUFA-SPECIFIC TRIACYLGLYCEROL LIPASE IN MACROPHAGES
Ku-Lung Hsu	2019	11	13	ACTIVITY‐BASED KINOME PROFILING USING CHEMICAL PROTEOMICS AND ATP ACYL PHOSPHATES
Ku-Lung Hsu	2019	11	13	METABOLOMICS ANALYSIS OF LIPID METABOLIZING ENZYME ACTIVITY.
Ku-Lung Hsu	2019	11	13	DIACYLGLYCEROL LIPASE-Β IS REQUIRED FOR TNF-Α RESPONSE BUT NOT CD8+ T CELL PRIMING CAPACITY OF DENDRITIC CELLS
Ku-Lung Hsu	2019	11	13	TOWARDS IDENTIFICATION OF A LIPID METABOLIC CHECKPOINT FOR IMMUNO-ONCOLOGY
Ku-Lung Hsu	2019	11	13	MODULATION OF PKM ACTIVITY CONTROLS DIFFERENTIATION OF TH17 CELLS
Ku-Lung Hsu	2019	11	13	NEXT-GENERATION CELL-ACTIVE INHIBITORS OF THE UNDRUGGED ONCOGENIC PTP4A3 PHOSPHATASE
Donald F. Hunt	2019	11	13	ION-ION PROTON TRANSFER AND PARALLEL ION PARKING FOR THE ANALYSIS OF MIXTURES OF INTACT PROTEINS ON A MODIFIED ORBITRAP MASS ANALYZER
Donald F. Hunt	2019	11	13	O-GLCNAC SITE MAPPING BY USING A COMBINATION OF CHEMOENZYMATIC LABELING, COPPER-FREE CLICK CHEMISTRY, REDUCTIVE CLEAVAGE, AND ELECTRON-TRANSFER …
Donald F. Hunt	2019	11	13	UNAMBIGUOUS SEQUENCE CHARACTERIZATION OF A MONOCLONAL ANTIBODY IN A SINGLE ANALYSIS USING A NONSPECIFIC IMMOBILIZED ENZYME REACTOR
Donald F. Hunt	2019	11	13	PROTAMINES FROM LIVERWORT ARE PRODUCED BY POST-TRANSLATIONAL CLEAVAGE AND C-TERMINAL DI-AMINOPROPANELATION OF SEVERAL MALE GERM-SPECIFIC H1 HISTONES
Donald F. Hunt	2019	11	13	SYSTEM AND METHOD FOR PROVIDING SEQUENTIAL MEDIA ITEMS
Donald F. Hunt	2019	11	13	IDENTIFICATION OF CLASS I MHC ASSOCIATED GLYCOPEPTIDES AS TARGETS FOR CANCER IMMUNOTHERAPY
Mark Yeager	2019	11	13	CONSTITUTIVE SRC-MEDIATED PHOSPHORYLATION OF PANNEXIN 1 AT TYROSINE 198 OCCURS AT THE PLASMA MEMBRANE
Brant Isakson	2019	11	13	LOSS OF RETICULOCALBIN 2 LOWERS BLOOD PRESSURE AND RESTRAINS ANG II-INDUCED HYPERTENSION IN VIVO
Brant Isakson	2019	11	13	PHOSPHATIDYLSERINE ON VIABLE SPERM AND PHAGOCYTIC MACHINERY IN OOCYTES REGULATE MAMMALIAN FERTILIZATION
Brant Isakson	2019	11	13	ABSTRACT P120: LEUKOCYTE AND LYMPHOCYTE-DERIVED EXTRACELLULAR VESICLES ARE ELEVATED IN ANGIOTENSIN-INDUCED HYPERTENSION
Brant Isakson	2019	11	13	ENDOTHELIAL HBA1 REGULATES EXERCISE FITNESS IN MICE
Brant Isakson	2019	11	13	INTERFERON ALPHA/BETA RECEPTOR 1 INHIBITION RESULTS IN DELAYED ONSET INCREASED BLOOD PRESSURE AND ALTERED VASCULAR REMODELING
Brant Isakson	2019	11	13	ZIKA VIRUS LOCALIZES TO VASCULAR ENDOTHELIAL AND SMOOTH MUSCLE CELLS FOLLOWING IN VIVO INFECTION
Brant Isakson	2019	11	13	EXTRACELLULAR VESICLES FROM WISTAR KYOTO AND SPONTANEOUSLY HYPERTENSIVE RATS HAVE DIFFERENTIAL VASODILATORY RESPONSES IN RESISTANCE ARTERIES
Brant Isakson	2019	11	13	ABLATION OF BOTH CX40 AND PANX1 RESULTS IN SIMILAR CARDIOVASCULAR PHENOTYPES EXHIBITED IN CX40 KNOCKOUT MICE
Brant Isakson	2019	11	13	ENDOTHELIAL PANNEXIN 1 CHANNELS CONTROL INFLAMMATION BY REGULATING INTRACELLULAR CALCIUM
Brant Isakson	2019	11	13	VASCULAR EXPRESSION OF HEMOGLOBIN ALPHA IN ANTARCTIC ICEFISH SUPPORTS IRON LIMITATION AS NOVEL EVOLUTIONARY DRIVER
Kevin Janes	2019	11	13	IN SITU 10-CELL RNA SEQUENCING IN TISSUE AND TUMOR BIOPSY SAMPLES
Kevin Janes	2019	11	13	ROBUST LATENT-VARIABLE INTERPRETATION OF IN VIVO REGRESSION MODELS BY NESTED RESAMPLING
Kevin Janes	2019	11	13	AN ULTRASENSITIVE FIVEPLEX ACTIVITY ASSAY FOR CELLULAR KINASES
Peter Kasson	2019	11	13	LONG TIME-SCALE ATOMISTIC SIMULATIONS OF THE STRUCTURE AND DYNAMICS OF TRANSCRIPTION FACTOR-DNA RECOGNITION
Peter Kasson	2019	11	13	HYBRID REFINEMENT OF HETEROGENEOUS CONFORMATIONAL ENSEMBLES USING SPECTROSCOPIC DATA
Peter Kasson	2019	11	13	PROBING MEMBRANE FUSION INTERMEDIATES USING BILAYER COATED NANOPARTICLES
Peter Kasson	2019	11	13	ATOMIC-RESOLUTION SIMULATIONS SHOW TWO SEQUENTIAL FUSION PEPTIDE MECHANISMS IN INFLUENZA MEMBRANE FUSION
Peter Kasson	2019	11	13	DETECTING AND CONTROLLING DYE AND ILLUMINATION EFFECTS IN SINGLE-VIRUS FUSION EXPERIMENTS
Peter Kasson	2019	11	13	MEASURING NEUTRALIZATION OF ENVELOPED VIRUSES USING MICROFLUIDICS
Peter Kasson	2019	11	13	ANTIBIOTIC UPTAKE ACROSS GRAM-NEGATIVE OUTER MEMBRANES: BETTER PREDICTIONS TOWARDS BETTER ANTIBIOTICS
Peter Kasson	2019	11	13	DETECTING AND CONTROLLING DYE EFFECTS IN SINGLE-VIRUS FUSION EXPERIMENTS
Jessica Keim Malpass	2019	11	13	IMPACT OF PREDICTIVE ANALYTICS BASED ON CONTINUOUS CARDIORESPIRATORY MONITORING IN A SURGICAL AND TRAUMA INTENSIVE CARE UNIT
Jessica Keim Malpass	2019	11	13	THE ETHICS OF CONCURRENT CARE FOR CHILDREN: A SOCIAL JUSTICE PERSPECTIVE
Jessica Keim Malpass	2019	11	13	CHILDREN ENROLLED IN HOSPICE CARE UNDER COMMERCIAL INSURANCE: A COMPARISON OF DIFFERENT AGE GROUPS
Jessica Keim Malpass	2019	11	13	“THE PAUSE”: A DELPHI METHODOLOGY EXAMINING AN END-OF-LIFE PRACTICE
Jessica Keim Malpass	2019	11	13	DOES PATIENT HEALTH LITERACY IMPACT ADHERENCE TO ADJUVANT ENDOCRINE THERAPY IN BREAST CANCER PATIENTS?
Jessica Keim Malpass	2019	11	13	HEALTH LITERACY AND INFORMED CONSENT FOR CLINICAL TRIALS: A SYSTEMATIC REVIEW AND IMPLICATIONS FOR NURSES
Jessica Keim Malpass	2019	11	13	THE EMERGENCY RESILIENCY INITIATIVE: A PILOT MINDFULNESS INTERVENTION PROGRAM
Jessica Keim Malpass	2019	11	13	VARIABILITY IN STATES’ COVERAGE OF CHILDREN WITH MEDICAL COMPLEXITY THROUGH HOME AND COMMUNITY-BASED SERVICES WAIVERS
Jessica Keim Malpass	2019	11	13	BUILT AND NATURAL ENVIRONMENT BARRIERS AND FACILITATORS TO PHYSICAL ACTIVITY IN RURAL, SUBURBAN, AND SMALL URBAN NEIGHBORHOODS.
Jessica Keim Malpass	2019	11	13	COMPASSION AND CONNECTEDNESS AS MOTIVATIONAL DRIVERS IN THE CARE OF CHILDREN WITH MEDICAL COMPLEXITY
Jessica Keim Malpass	2019	11	13	A NEW ERA IN PEDIATRIC HOSPICE CARE FOR MILITARY FAMILIES
Jessica Keim Malpass	2019	11	13	PREDICTIVE ANALYTICS IN THE PEDIATRIC INTENSIVE CARE UNIT FOR EARLY IDENTIFICATION OF SEPSIS: CAPTURING THE CONTEXT OF AGE
Jessica Keim Malpass	2019	11	13	EXPLORING PATIENT TREATMENT DECISION MAKING IN THE CONTEXT OF OVARIAN CANCER RECURRENCE
Jessica Keim Malpass	2019	11	13	TOWARDS TRANSLATIONAL HEALTH POLICY
Jessica Keim Malpass	2019	11	13	TOWARDS TRANSLATIONAL HEALTH POLICY: FINDINGS FROM A STATE EVALUATION OF PROGRAMS TARGETING CHILDREN WITH SPECIAL HEALTH CARE NEEDS
Jessica Keim Malpass	2019	11	13	PSYCHOSOCIAL EXPERIENCES OF YOUNG ADULTS DIAGNOSED WITH ACUTE LEUKEMIA DURING HOSPITALIZATION FOR INDUCTION CHEMOTHERAPY TREATMENT
Jessica Keim Malpass	2019	11	13	DIFFUSING AN INNOVATION: CLINICIAN PERCEPTIONS OF CONTINUOUS PREDICTIVE ANALYTICS MONITORING IN INTENSIVE CARE
Jessica Keim Malpass	2019	11	13	SELF-PROTECTION AND OTHER CONDITIONS SUPPORTING ADHERENCE IN POST-MENOPAUSAL BREAST CANCER SURVIVORS
Jessica Keim Malpass	2019	11	13	PUBLICLY FUNDED HOME AND COMMUNITY-BASED CARE FOR CHILDREN WITH MEDICAL COMPLEXITY: PROTOCOL FOR THE ANALYSIS OF MEDICAID WAIVER APPLICATIONS
Jessica Keim Malpass	2019	11	13	TOWARDS DEVELOPMENT OF ALERT THRESHOLDS FOR CLINICAL DETERIORATION USING CONTINUOUS PREDICTIVE ANALYTICS MONITORING
Jessica Keim Malpass	2019	11	13	ETHICS IN HEALTH RESEARCH USING SOCIAL MEDIA
Kimberly Kelly	2019	11	13	PRECISION MEDICINE IN PANCREATIC DISEASE—KNOWLEDGE GAPS AND RESEARCH OPPORTUNITIES: SUMMARY OF A NATIONAL INSTITUTE OF DIABETES AND DIGESTIVE AND KIDNEY DISEASES WORKSHOP
Kimberly Kelly	2019	11	13	PLECTIN-1 TARGETED AGENTS FOR DETECTION AND TREATMENT OF PANCREATIC DUCTAL ADENOCARCINOMA
Kimberly Kelly	2019	11	13	HORNERIN AS A NOVEL THERAPEUTIC TARGET FOR PANCREATIC CANCER
Kimberly Kelly	2019	11	13	THERAPEUTIC TARGETING OF CELL SURFACE PLECTIN INDUCES ANTI-CANCER IMMUNE RESPONSE AND PANCREATIC CANCER REGRESSION
Kimberly Kelly	2019	11	13	GENOME-WIDE SEQUENCING OF CELL-FREE DNA ENABLES DETECTION OF COPY NUMBER ALTERATIONS IN CANCER PATIENTS WHERE TISSUE BIOPSY IS NOT FEASIBLE
Kimberly Kelly	2019	11	13	IN VIVO LIPOSOMAL DRUG DELIVERY ENRICHES MACROPHAGE TARGETING AND LIMITS LIVER AND KIDNEY DRUG EFFECTS
Kimberly Kelly	2019	11	13	PLECTIN-1 BINDING ANTIBODIES AND USES THEREOF
Kimberly Kelly	2019	11	13	TARGET IDENTIFICATION, LEAD DISCOVERY, AND OPTIMIZATION
Gerard Learmonth	2019	11	13	A MACHINE LEARNING APPROACH TO WORKFLOW PRIORITIZATION
Manuel Lerdau	2019	11	13	SOIL AGGREGATES AS BIOGEOCHEMICAL REACTORS AND IMPLICATIONS FOR SOIL–ATMOSPHERE EXCHANGE OF GREENHOUSE GASES—A CONCEPT
Manuel Lerdau	2019	11	13	COMPLEXITIES BETWEEN PLANTS AND THE ATMOSPHERE
Manuel Lerdau	2019	11	13	BUILDING BOTTOM‐UP AGGREGATE‐BASED MODELS (ABM S) IN SOIL SYSTEMS WITH A VIEW OF AGGREGATES AS BIOGEOCHEMICAL REACTORS
Manuel Lerdau	2019	11	13	DEMOGRAPHY AND DESTINY: THE SYNGAMEON IN HYPERDIVERSE SYSTEMS
Manuel Lerdau	2019	11	13	SPECIES-SPECIFIC RELATIONSHIP BETWEEN LEAF COOLING AND TRANSPIRATION INFERRED FROM CONTINUOUS ON-SITE THERMAL IMAGING OF TREE CANOPY
Manuel Lerdau	2019	11	13	PIXEL TO PROCESS TO PRICE: A FRAMEWORK FOR REMOTE SENSING ECOLOGICAL MODEL FUSION ANALYSES FOR ECOSYSTEM SERVICE EVALUATION
Manuel Lerdau	2019	11	13	NEW LABORATORY CONSTRAINTS ON OZONE UPTAKE, STOMATAL CONDUCTANCE, AND PHOTOSYNTHESIS RELATIONSHIPS
Manuel Lerdau	2019	11	13	THE SPATIO-TEMPORAL VARIATION, AND ITS DRIVERS, OF SOLAR INDUCED FLUORESCENCE IN A TEMPERATE FOREST ECOSYSTEM.
Manuel Lerdau	2019	11	13	SOIL BACTERIAL COMMUNITIES IN GRASSLANDS REVEGETATED USING ELYMUS NUTANS ARE LARGELY INFLUENCED BY SOIL PH AND TOTAL PHOSPHORUS ACROSS RESTORATION TIME
Manuel Lerdau	2019	11	13	OBSERVING SEVERE DROUGHT INFLUENCES ON OZONE AIR POLLUTION IN CALIFORNIA
Manuel Lerdau	2019	11	13	LEARNING MAY HELP POLLINATORS FIND THEIR HOST PLANTS IN POLLUTED LANDSCAPES
Bryan Lewis	2019	11	13	FAST AND NEAR-OPTIMAL MONITORING FOR HEALTHCARE ACQUIRED INFECTION OUTBREAKS
Madhav Marathe	2019	11	13	OPTIMIZING SPATIAL ALLOCATION OF SEASONAL INFLUENZA VACCINE UNDER TEMPORAL CONSTRAINTS
Bryan Lewis	2019	11	13	MODELING THE IMPACT OF VACCINE DELIVERY ON THE 2018-2019 NORTH KIVU & ITURI EBOLA OUTBREAK
Garrick Louis	2019	11	13	ASSESSING THE VIABILITY OF A FOLD-OUT HYDROPONIC FARM FOR HUMANITARIAN RELIEF EFFORTS IN DOMINICA
Madhav Marathe	2019	11	13	LEARNING EVERYWHERE: PERVASIVE MACHINE LEARNING FOR EFFECTIVE HIGH-PERFORMANCE COMPUTATION
Madhav Marathe	2019	11	13	LEARNING EVERYWHERE: PERVASIVE MACHINE LEARNING FOR EFFECTIVE HIGH-PERFORMANCE COMPUTATION: APPLICATION BACKGROUND
Madhav Marathe	2019	11	13	DEFSI: DEEP LEARNING BASED EPIDEMIC FORECASTING WITH SYNTHETIC INFORMATION
Madhav Marathe	2019	11	13	GRAPHICAL DYNAMICAL SYSTEMS AND THEIR APPLICATIONS TO BIO-SOCIAL SYSTEMS
Madhav Marathe	2019	11	13	ASSESSING THE MULTI-PATHWAY THREAT FROM AN INVASIVE AGRICULTURAL PEST: TUTA ABSOLUTA IN ASIA
Madhav Marathe	2019	11	13	A GRAPHBLAS APPROACH FOR SUBGRAPH COUNTING
Madhav Marathe	2019	11	13	SYMMETRY PROPERTIES OF NESTED CANALYZING FUNCTIONS
Madhav Marathe	2019	11	13	PAC LEARNABILITY OF NODE FUNCTIONS IN NETWORKED DYNAMICAL SYSTEMS
Achla Marathe	2019	11	13	DISCOVERY OF UNDER IMMUNIZED SPATIAL CLUSTERS USING NETWORK SCAN STATISTICS
Achla Marathe	2019	11	13	IMPACT OF DEMOGRAPHIC DISPARITIES IN SOCIAL DISTANCING AND VACCINATION ON INFLUENZA EPIDEMICS IN URBAN AND RURAL REGIONS OF THE UNITED STATES
Achla Marathe	2019	11	13	DETECTION OF SPATIOTEMPORAL PRESCRIPTION OPIOID HOT SPOTS WITH NETWORK SCAN STATISTICS: MULTISTATE ANALYSIS
Joann McDermid	2019	11	13	EVALUATING MILD CACHEXIA SYNDROME IN THE HIV-POSITIVE PREGNANT WOMAN
Joann McDermid	2019	11	13	VITAMIN D SUPPLEMENTATION DURING PREGNANCY: AN EVIDENCE ANALYSIS CENTER SYSTEMATIC REVIEW AND META-ANALYSIS
Joann McDermid	2019	11	13	EFFECTS OF BARIATRIC SURGERY ON MATERNAL AND INFANT OUTCOMES OF PREGNANCY—AN EVIDENCE ANALYSIS CENTER SYSTEMATIC REVIEW
Joann McDermid	2019	11	13	VITAMIN D SUPPLEMENTATION DURING PREGNANCY IMPROVES MATERNAL AND INFANT 25-HYDROXYVITAMIN D CONCENTRATIONS AND MAY PLAY A ROLE IN MATERNAL INSULIN RESISTANCE AND FETAL GROWTH …
Daniel Mietchen	2019	11	13	AN OPEN TOOLKIT FOR TRACKING OPEN SCIENCE PARTNERSHIP IMPLEMENTATION AND IMPACT
Daniel Mietchen	2019	11	13	USING SHAPE EXPRESSIONS (SHEX) TO SHARE RDF DATA MODELS AND TO GUIDE CURATION WITH RIGOROUS VALIDATION
Daniel Mietchen	2019	11	13	TEN PRINCIPLES FOR MACHINE-ACTIONABLE DATA MANAGEMENT PLANS
Daniel Mietchen	2019	11	13	ROBUSTIFYING SCHOLIA: PAVING THE WAY FOR KNOWLEDGE DISCOVERY AND RESEARCH ASSESSMENT THROUGH WIKIDATA
Daniel Mietchen	2019	11	13	SCHOLIA AS OF NOVEMBER 2018
Daniel Mietchen	2019	11	13	USING CROWD-CURATION TO IMPROVE TAXON ANNOTATIONS ON THE WIKIMEDIA INFRASTRUCTURE
Daniel Mietchen	2019	11	13	CORRECTION TO: USING SHAPE EXPRESSIONS (SHEX) TO SHARE RDF DATA MODELS AND TO GUIDE CURATION WITH RIGOROUS VALIDATION
Daniel Mietchen	2019	11	13	AN OPEN TOOLKIT FOR TRACKING OPEN SCIENCE PARTNERSHIP IMPLEMENTATION AND IMPACT [VERSION 1; PEER REVIEW: AWAITING PEER REVIEW].
Wladek Minor	2019	11	13	TESTOSTERONE MEETS ALBUMIN–THE MOLECULAR MECHANISM OF SEX HORMONE TRANSPORT BY SERUM ALBUMINS
Wladek Minor	2019	11	13	FINDABLE ACCESSIBLE INTEROPERABLE RE-USABLE (FAIR) DIFFRACTION DATA ARE COMING TO PROTEIN CRYSTALLOGRAPHY
Wladek Minor	2019	11	13	PYRIMIDINE BIOSYNTHESIS IN PATHOGENS–STRUCTURES AND ANALYSIS OF DIHYDROOROTASES FROM YERSINIA PESTIS AND VIBRIO CHOLERAE
Wladek Minor	2019	11	13	CORRECTION TO: CLASSIFICATION, SUBSTRATE SPECIFICITY AND STRUCTURAL FEATURES OF D-2-HYDROXYACID DEHYDROGENASES: 2HADH KNOWLEDGEBASE
Wladek Minor	2019	11	13	MOLSTACK: A PLATFORM FOR INTERACTIVE PRESENTATIONS OF ELECTRON DENSITY AND CRYO‐EM MAPS AND THEIR INTERPRETATIONS
Wladek Minor	2019	11	13	ENERGETICS OF INTERACTIONS IN THE SOLID STATE OF 2-HYDROXY-8-X-QUINOLINE DERIVATIVES (X= CL, BR, I, S-PH): COMPARISON OF HIRSHFELD ATOM, X-RAY WAVEFUNCTION AND MULTIPOLE …
Wladek Minor	2019	11	13	CLASSIFICATION, SUBSTRATE SPECIFICITY AND STRUCTURAL FEATURES OF D-2-HYDROXYACID DEHYDROGENASES: 2HADH KNOWLEDGEBASE (VOL 18, PG 199, 2019)
Wladek Minor	2019	11	13	GLYOXYLATE/HYDROXYPYRUVATE REDUCTASES-STRUCTURAL, BIOCHEMICAL, AND EVOLUTIONARY CHARACTERIZATIONS
Wladek Minor	2019	11	13	THE PH-DEPENDENT CONFORMATIONAL CHANGES OF THE RIBOFLAVIN-BINDING PROTEIN
Sana Syed	2019	11	13	DUODENAL BIOPSIES CLASSIFICATION AND UNDERSTANDING USING CONVOLUTIONAL NEURAL NETWORKS
Sean Moore	2019	11	13	ARTIFICIAL INTELLIGENCE APPLIED TO GASTROINTESTINAL DIAGNOSTICS: A REVIEW
Sean Moore	2019	11	13	DEEP LEARNING FOR VISUAL RECOGNITION OF ENVIRONMENTAL ENTEROPATHY AND CELIAC DISEASE
Sana Syed	2019	11	13	DIAGNOSIS OF CELIAC DISEASE AND ENVIRONMENTAL ENTEROPATHY ON BIOPSY IMAGES USING COLOR BALANCING ON CONVOLUTIONAL NEURAL NETWORKS
Sean Moore	2019	11	13	STUDY OF ENVIRONMENTAL ENTEROPATHY AND MALNUTRITION (SEEM) IN PAKISTAN: PROTOCOLS FOR BIOPSY BASED BIOMARKER DISCOVERY AND VALIDATION
Sean Moore	2019	11	13	SELF-ATTENTIVE ADVERSARIAL STAIN NORMALIZATION
Sana Syed	2019	11	13	ASSESSMENT OF MACHINE LEARNING DETECTION OF ENVIRONMENTAL ENTEROPATHY AND CELIAC DISEASE IN CHILDREN
Sean Moore	2019	11	13	TU1540–HEPATOBILIARY-SPECIFIC DELETION OF POLYMERIC IMMUNOGLOBULIN RECEPTOR (PIGR) IN MICE MIMICS HUMAN IGA COMPARTMENTALIZATION AND SHAPES THE GUT MICROBIOME
Sana Syed	2019	11	13	MO1992–SOLVING THE STAIN DILEMMA: COMPUTATIONAL IMAGE ANALYSIS TO ADDRESS DIFFERENTIAL TISSUE STAINING COLOR BIAS IN DUODENAL BIOPSIES
Jason Papin	2019	11	13	154–GUT MICROBE-PRODUCED SHORT CHAIN FATTY ACIDS ENTRAIN CIRCADIAN RHYTHMS IN MURINE ENTEROIDS BY HISTONE DEACETYLASE INHIBITION
Sana Syed	2019	11	13	DEEP LEARNING FOR DETECTING DISEASES IN GASTROINTESTINAL BIOPSY IMAGES
Sana Syed	2019	11	13	3165 DISEASED AND HEALTHY GASTROINTESTINAL TISSUE DATA MINING REQUIRES AN ENGAGED TRANSDISCIPLINARY TEAM
Cameron Mura	2019	11	13	STIMULI-RESPONSIVE, PENTAPEPTIDE, NANOFIBER HYDROGEL FOR TISSUE ENGINEERING
Cameron Mura	2019	11	13	THE SMALL Β-BARREL DOMAIN: A SURVEY-BASED STRUCTURAL ANALYSIS
Cameron Mura	2019	11	13	TEN QUICK TIPS FOR USING A RASPBERRY PI
Jason Papin	2019	11	13	INTEGRATED EXPERIMENTAL AND COMPUTATIONAL ANALYSES REVEAL DIFFERENTIAL METABOLIC FUNCTIONALITY IN ANTIBIOTIC-RESISTANT PSEUDOMONAS AERUGINOSA
Jason Papin	2019	11	13	LEVERAGING THE EFFECTS OF CHLOROQUINE ON RESISTANT MALARIA PARASITES FOR COMBINATION THERAPIES
Jason Papin	2019	11	13	IN VIVO GENE ESSENTIALITY AND METABOLISM IN BORDETELLA PERTUSSIS
Jason Papin	2019	11	13	MECHANISTIC IDENTIFICATION OF BIOFLUID METABOLITE CHANGES AS MARKERS OF ACETAMINOPHEN-INDUCED LIVER TOXICITY IN RATS
Nathan Swami	2019	11	13	ELECTROFABRICATED BIOMATERIAL-BASED CAPACITOR ON NANOPOROUS GOLD FOR ENHANCED REDOX AMPLIFICATION
Jason Papin	2019	11	13	RECONCILING HIGH-THROUGHPUT GENE ESSENTIALITY DATA WITH METABOLIC NETWORK RECONSTRUCTIONS
Jason Papin	2019	11	13	A SIMPLIFIED METABOLIC NETWORK RECONSTRUCTION TO PROMOTE UNDERSTANDING AND DEVELOPMENT OF FLUX BALANCE ANALYSIS TOOLS
Jason Papin	2019	11	13	MEDUSA: SOFTWARE TO BUILD AND ANALYZE ENSEMBLES OF GENOME-SCALE METABOLIC NETWORK RECONSTRUCTIONS
Jason Papin	2019	11	13	GUIDING THE REFINEMENT OF BIOCHEMICAL KNOWLEDGEBASES WITH ENSEMBLES OF METABOLIC NETWORKS AND MACHINE LEARNING
Jason Papin	2019	11	13	EVALUATING THE EFFICACY OF AN ALGAE-BASED TREATMENT TO MITIGATE ELICITATION OF ANTIBIOTIC RESISTANCE
Jason Papin	2019	11	13	GENOME-SCALE CHARACTERIZATION OF TOXICITY-INDUCED METABOLIC ALTERATIONS IN PRIMARY HEPATOCYTES
Jason Papin	2019	11	13	WISDOM OF CROWDS IN COMPUTATIONAL BIOLOGY
William Petri	2019	11	13	COMPARATIVE ANALYSES OF PARASITES WITH A COMPREHENSIVE DATABASE OF GENOME-SCALE METABOLIC MODELS
Jason Papin	2019	11	13	TRANSCRIPTOME-GUIDED PARSIMONIOUS FLUX ANALYSIS IMPROVES PREDICTIONS WITH METABOLIC NETWORKS IN COMPLEX ENVIRONMENTS
Jason Papin	2019	11	13	FUNCTIONAL ANABOLIC NETWORK ANALYSIS OF HUMAN-ASSOCIATED LACTOBACILLUS STRAINS
Jason Papin	2019	11	13	COMMUNITY STANDARDS TO FACILITATE DEVELOPMENT AND ADDRESS CHALLENGES IN METABOLIC MODELING
Jason Papin	2019	11	13	IN VIVO GENE ESSENTIALITY AND METABOLISM IN BORDETELLA PERTUSSIS. MSPHERE 4: E00694-18
Jason Papin	2019	11	13	PARSIMONIOUS TRANSCRIPT DATA INTEGRATION IMPROVES CONTEXT-SPECIFIC PREDICTIONS OF BACTERIAL METABOLISM IN COMPLEX ENVIRONMENTS
Jason Papin	2019	11	13	EFFICIENT ENZYME COUPLING ALGORITHMS IDENTIFY FUNCTIONAL PATHWAYS IN GENOME-SCALE METABOLIC MODELS
William Petri	2019	11	13	A SPARSE COVARYING UNIT THAT DESCRIBES HEALTHY AND IMPAIRED HUMAN GUT MICROBIOTA DEVELOPMENT
William Petri	2019	11	13	COLITIS-INDUCED TH17 CELLS INCREASE THE RISK FOR SEVERE SUBSEQUENT CLOSTRIDIUM DIFFICILE INFECTION
William Petri	2019	11	13	USING FUNCTIONAL NEAR‐INFRARED SPECTROSCOPY TO ASSESS SOCIAL INFORMATION PROCESSING IN POOR URBAN BANGLADESHI INFANTS AND TODDLERS
William Petri	2019	11	13	NEURAL CORRELATES OF EARLY ADVERSITY AMONG BANGLADESHI INFANTS
William Petri	2019	11	13	THE RELATIONSHIP BETWEEN BIOLOGICAL AND PSYCHOSOCIAL RISK FACTORS AND RESTING‐STATE FUNCTIONAL CONNECTIVITY IN 2‐MONTH‐OLD BANGLADESHI INFANTS: A FEASIBILITY AND PILOT STUDY
William Petri	2019	11	13	CHRONIC INFLAMMATION IS ASSOCIATED WITH NEURAL RESPONSES TO FACES IN BANGLADESHI CHILDREN
William Petri	2019	11	13	AFLATOXIN EXPOSURE IN CHILDREN LIVING IN MIRPUR, DHAKA: DATA FROM MAL-ED COMPANION STUDY
William Petri	2019	11	13	IL-33 DRIVES GROUP 2 INNATE LYMPHOID CELL-MEDIATED PROTECTION DURING CLOSTRIDIUM DIFFICILE INFECTION
William Petri	2019	11	13	CHILDHOOD GROWTH AND NEUROCOGNITION ARE ASSOCIATED WITH DISTINCT SETS OF METABOLITES
Elizabeth Rogawski	2019	11	13	ENTERIC DYSFUNCTION AND OTHER FACTORS ASSOCIATED WITH ATTAINED SIZE AT 5 YEARS: MAL-ED BIRTH COHORT STUDY FINDINGS
William Petri	2019	11	13	CUMULATIVE PSYCHOSOCIAL RISK AND EARLY CHILD DEVELOPMENT: VALIDATION AND USE OF THE CHILDHOOD PSYCHOSOCIAL ADVERSITY SCALE IN GLOBAL HEALTH RESEARCH
William Petri	2019	11	13	CHILD DEVELOPMENT IN THE CONTEXT OF BIOLOGICAL AND PSYCHOSOCIAL HAZARDS AMONG POOR FAMILIES IN BANGLADESH
William Petri	2019	11	13	LEARNING FROM THE RESEARCH ON AMEBIASIS AND GUT MICROBIOME: IS STIMULATION BY GUT FLORA ESSENTIAL FOR EFFECTIVE NEUTROPHIL MEDIATED PROTECTION FROM EXTERNAL PATHOGENS?
William Petri	2019	11	13	DAILY SUPPLEMENTATION WITH EGG, COW MILK, AND MULTIPLE MICRONUTRIENTS INCREASES LINEAR GROWTH OF YOUNG CHILDREN WITH SHORT STATURE
William Petri	2019	11	13	CRYPTOSPORIDIOSIS: CONSEQUENCES FOR CHILD HEALTH AND COGNITIVE DEVELOPMENT
William Petri	2019	11	13	TYPE 3 IMMUNITY DURING CLOSTRIDIOIDES DIFFICILE INFECTION: TOO MUCH OF A GOOD THING?
William Petri	2019	11	13	COMPOSITIONS AND METHODS FOR TREATING CLOSTRIDIUM DIFFICILE INFECTION
